product_id,product_name,brand_name,avg_rating,total_reviews,price,category,has_fragrance,has_alcohol,has_paraben,has_sulfate,irritation_rate,ingredients,recommend_pct,irritation_combination,rating_combination,reviews_combination,irritation_dry,rating_dry,reviews_dry,irritation_normal,rating_normal,reviews_normal,irritation_oily,rating_oily,reviews_oily,base_suitability,suitability_score
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,Kiehl's Since 1851,4.6173,81,46.0,Skincare,0,1,1,0,0.1111,"['aqua/water, alumina, paraffinum liquidum/ mineral oil, glycerin, dimethi-cone, butyrospermum parkii/ shea butter, peg-100 stearate, stearyl alcohol, glyceryl stearate, solum diatomeae/diatomaceous earth, ammonium polyacryloyl-dimethyl taurate, phenoxyethanol, methylparaben, butylparaben, epilobium angustifolium/ epilobium angustifolium extract, disodium edta, hydrolyzed algin.']",0.9012,0.1316,4.7632,38.0,0.1176,4.2941,17.0,0.0833,5.0,12.0,0.0769,4.2308,13.0,90.2963,82.0
P431840,Coconut Milk Bath Soak,Herbivore,3.5497,151,22.0,Skincare,0,0,0,0,0.0331,"['water, propanediol, sodium stearate, cyclodextrin, silica, coconut alkanes, moringa oleifera seed oil, kaolin, papain, garcinia cambogia fruit extract, melaleuca alternifolia (tea tree) leaf oil, mentha piperita (peppermint) oil, cocos nucifera (coconut) oil, rosmarinus officinalis (rosemary) leaf extract, rosmarinus officinalis (rosemary) leaf oil, polyglyceryl-10 oleate, wasabia japonica root extract, laurus nobilis leaf extract, lavandula angustifolia (lavender) oil, citrus aurantium bergamia (bergamot) fruit oil, diospyros kaki leaf extract, chamaecyparis obtusa leaf extract, camellia sinensis leaf extract, sophora japonica fruit extract, artemisia princeps extract, melia azadirachta leaf extract, rosa canina fruit extract, chamomilla recutita (matricaria) flower extract, zingiber officinale (ginger) root oil, melia azadirachta flower extract, citrus aurantium dulcis (orange) peel oil, citrus aurantium bergamia (bergamot) peel oil, citrus aurantifolia (lime) oil, polyglyceryl-10 myristate, polyglyceryl-6 dioleate, polyglyceryl-4 laurate, cananga odorata flower oil, caprylic/capric triglyceride, decyl glucoside, xanthan gum.']",0.5762,0.026,3.6623,77.0,0.1034,3.5862,29.0,0.0,3.4615,26.0,0.0,3.25,16.0,77.2583,57.9
P431847,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,HUM Nutrition,4.1117,188,26.0,Skincare,0,0,0,0,0.0532,"['evaporated cane juice, tapioca syrup, purified water, vegetable glycerin, pectin, citric acid, natural orange flavor, sodium citrate, natural annatto color, vegetable oil, carnauba wax.']",0.75,0.0217,4.2609,92.0,0.1364,4.0682,44.0,0.0357,3.75,28.0,0.0,4.1429,21.0,85.0426,72.3
P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,4.5332,1521,41.0,Skincare,0,1,0,0,0.0888,"['water, kaolin, glycerin, disodium lauryl sulfosuccinate, bentonite, cetearyl alcohol, lactic acid, lauramidopropyl betaine, sodium c14-16 olefin sulfonate, menthoxypropanediol, persea gratissima (avocado) oil, phenoxyethanol, potassium hydroxide, salicylic acid, mentha piperita (peppermint) oil, sodium chloride, ethylhexylglycerin, propanediol, sodium phytate, xanthan gum, epilobium fleischeri extract, saussurea involucrata extract, citric acid, potassium sorbate, macrocystis pyrifera (kelp) extract*, eucalyptus globulus leaf extract*, chondrus crispus (carrageenan) extract*, camellia sinensis leaf extract*, tocopherol, chromium hydroxide green (ci 77289), titanium dioxide (ci 77891).']",0.904,0.0811,4.5433,900.0,0.1,4.56,150.0,0.099,4.6354,192.0,0.1004,4.4424,269.0,90.7692,82.9
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,3.8758,644,29.0,Skincare,0,0,0,0,0.0419,"['collagen (vegan)*, water (aqua, eau), glycerin, isononyl isononanoate, limnanthes alba (meadowfoam) seed oil, dextrin palmitate, pentylene glycol, diglycerin, propanediol, menthoxypropanediol, collagen amino acids (vegan)*, parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, acmella oleracea extract, brassica alba sprout extract, helianthus annuus (sunflower) seed oil, hydroxymethoxyphenyl propylmethylmethoxybenzofuran, adenosine, tocopherol, leuconostoc/radish root ferment filtrate, methyl gluceth-20, carbomer, palmitic acid, sodium hydroxide, disodium edta, amodimethicone, butyl methoxydibenzoylmethane, homosalate, octocrylene, sorbic acid, sodium benzoate, potassium sorbate, phenoxyethanol, stevia rebaudiana extract, aroma, benzyl benzoate, beta-carotene (ci 40800).']",0.7065,0.0485,3.9223,309.0,0.0201,3.7919,149.0,0.068,3.8641,103.0,0.0152,4.0303,66.0,82.7733,68.1
P432048,Resurfacing AHA + BHA Serum,Tata Harper,4.2539,319,92.0,Skincare,0,1,0,0,0.1285,"['hordeum vulgare leaf juice*, propanediol, water, silybum marianum ethyl ester, galactoarabinan, glycerin, salix alba (willow) bark extract, cetearyl olivate, simmondsia chinensis (jojoba) seed oil, squalane, sorbitan olivate, cupuacu butter glycerides, isopropyl shea butterate, lactobacillus ferment, leuconostoc ferment filtrate, solanum lycopersicum (tomato) fruit extract, l (+) lactic acid, vaccinium myrtillus fruit/leaf extract, saccharum officinarum (sugar cane) extract, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, citric acid, terminalia ferdinandiana fruit extract, lithospermum erythrorhizon root extract, hippophae rhamnoides (sea buckthorn) oil*, plukenetia volubilis seed oil*, saccharide isomerate, tasmannia lanceolata fruit/leaf extract, arnica montana (arnica) extract*, borago officinalis (borage) leaf extract*, calendula officinalis (calendula) flower extract*, medicago sativa (alfalfa) extract*, spiraea ulmaria (meadowsweet) extract*, sambucus nigra fruit extract, olea europaea (olive) oil*, tocopherol, caprylic/capric triglyceride, cetyl palmitate, sorbitan palmitate, sclerotium gum, aroma**, sodium phytate, sodium citrate, mica, alcohol, ci 77891, ci 77491, citral, limonene, linalool, geraniol, benzyl benzoate.']",0.7837,0.1406,4.25,192.0,0.1017,4.322,59.0,0.0857,4.2,35.0,0.1379,4.2069,29.0,83.8934,70.2
P432049,SuperYou Daily Stress Management,Moon Juice,4.5639,509,49.0,Skincare,0,0,0,0,0.0354,"['shatavari root extract, ashwagandha root and leaf extract, amla fruit extract, rhodiola root extract, rice flour, capsule (hypromellose), rice hulls, medium chain triglycerides,  rice bran extract, gum arabic, and sunflower oil.']",0.9037,0.04,4.6109,275.0,0.0235,4.4824,85.0,0.0132,4.5132,76.0,0.02,4.74,50.0,93.0806,87.2
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,3.8397,156,28.0,Skincare,0,0,0,0,0.0449,"['c.e.o rapid flash brightening serum:', 'water, tetrahexyldecyl ascorbate, squalane, peg-8 beeswax, hydrogenated polydecene, polyglyceryl-6 distearate, ppg-12/smdi copolymer, phenoxyethanol, acetamidoethoxyethanol, jojoba esters, sodium acrylate/sodium acryloyldimethyl taurate copolymer, glycine soja sterols, tocopherol, glycolic acid, caprylyl glycol, sodium phytate, citrus aurantium dulcis (sweet orange) oil, chlorphenesin, cera alba, glycerin, isosqualane, c30 hydrocarbons, saccharide isomerate.', 'luna sleeping night oil:', 'persea gratissima (extra virgin, cold pressed avocado) oil, vitis vinifera (organic, cold pressed concord grape) seed oil, rubus fruticosus (cold pressed blackberry) seed oil, salvia hispanica (cold pressed chia) oil, dimethyl isosorbide (and) hydroxypinacolone retinoate, chamomilla recutita (matricaria) flower oil, tanecetum annuum (blue tansy) oil, anthemis nobilis (english chamomile) oil, eriocephalus punctulatus (cape chamomile) oil, citrus aurantium amara (neroli) oil, citrus aurantium dulcis (blood orange) oil, cananga odorata flower (ylang ylang) oil, vetivera zizanoides (vetiver) oil, helianthus annuus (sunflower) seed oil (and) rosmarinus officinalis (rosemary) leaf extract, ci 61565 (green 6), ci 60725 (violet 2).']",0.6474,0.0256,3.7179,78.0,0.0857,3.8286,35.0,0.0588,4.1176,17.0,0.04,4.08,25.0,80.6667,64.2
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,4.0419,191,28.0,Skincare,0,0,0,0,0.0209,"['bis-diglyceryl polyacyladipate-2, butyrospermum parkii butter / shea butter, cocos nucifera oil / coconut oil, cera alba / beeswax / cire d’abeille, ricinus communis seed oil / castor seed oil, candelilla cera / candelilla wax / cire de candelilla, theobroma cacao seed butter / cocoa seed butter, jojoba esters, simmondsia chinensis seed oil / jojoba seed oil, octyldodecanol, helianthus annuus seed cera / sunflower seed wax, irvingia gabonensis kernel butter, aqua / water / eau, hydrogenated coco-glycerides, caprylic/capric triglyceride, salix nigra bark extract / willow bark extract, tocopherol, acacia decurrens flower cera / acacia decurrens flower wax, polyglycerin-3, sorbic acid, vanilla planifolia fruit extract, stevia rebaudiana leaf/stem extract, glycine soja oil / soybean oil, citric acid.']",0.7277,0.0215,4.0968,93.0,0.0,4.2,45.0,0.0645,3.9355,31.0,0.0,3.5882,17.0,85.2461,72.7
P432241,Dramatically Different Hydrating Jelly,CLINIQUE,3.8739,714,45.0,Skincare,0,0,0,0,0.0756,"['water, bis-peg-18 methyl ether dimethyl silane, butylene glycol, glycerin, cucumis sativus (cucumber) fruit extract, hypnea musciformis (algae) extract, gelidiella acerosa extract, hordeum vulgare (barley) extract/extrait d’orge, padina pavonica thallus extract, helianthus annuus (sunflower) seedcake, sucrose, caffeine, sodium hyaluronate, hydroxyethyl urea, hydrolyzed rice extract, sorbitol, sodium polyaspartate, ppg-6-decyltetradeceth-30, ethylhexylglycerin, propylene glycol dicaprate, caprylyl glycol, trehalose, polysorbate 80, carbomer, sodium hydroxide, hexylene glycol, citric acid, sodium citrate, disodium edta, phenoxyethanol.']",0.6961,0.081,3.9291,395.0,0.0662,3.7794,136.0,0.0769,3.5714,91.0,0.069,4.0345,87.0,81.1008,65.0
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,4.1184,566,26.5,Skincare,0,0,0,0,0.0954,"['water, kaolin, glycerin, butylene glycol, magnesium aluminum silicate, glyceryl stearate, peg-100 stearate, silica, sodium lauroyl sarcosinate, allyl methacrylates crosspolymer, gentiana lutea (gentian) root extract, laminaria saccharina extract, sucrose, acetyl glucosamine, caprylyl glycol, 1,2-hexanediol, tocopheryl acetate, sodium hydroxide, xanthan gum, disodium edta, phenoxyethanol, titanium dioxide (ci 77891), blue 1 (ci 42090), yellow 5 (ci 19140).']",0.7933,0.0997,4.1025,361.0,0.1186,4.0169,59.0,0.0667,4.0889,45.0,0.0808,4.2424,99.0,84.6926,71.7
P432243,Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,3.102,196,32.0,Skincare,0,0,0,1,0.0408,"['magnesium sulfate, dimethicone, isononyl isononanoate, isododecane, polysilicone-11, phenyl trimethicone, hydrogenated lecithin, acetyl glucosamine, polysorbate 20, polysorbate 80, polyethylene, diatomaceous earth/solum diatomeae/terre de diatomées, triethylhexanoin, pumice, bambusa arundinacea (bamboo) stem extract, peg-15/lauryl dimethicone crosspolymer, caprylyl glycol, stearyl glycyrrhetinate, water, silica.']",0.4745,0.0291,3.1359,103.0,0.0667,3.3,30.0,0.0667,3.3333,15.0,0.0217,2.8261,46.0,71.2143,46.7
P432256,Mini Black Tea Instant Perfecting Mask,fresh,4.3571,28,40.0,Skincare,1,0,0,0,0.1786,"['water, glycerin, rice ferment filtrate (sake), caprylic/capric', 'triglyceride, pentylene glycol, sodium polyacrylate, betaine, saccharomyces ferment', 'filtrate, camellia sinensis leaf extract, avena sativa (oat) kernel extract, vitis vinif-', 'era (grape) seed oil, litchi chinensis seed extract, rubus fruticosus (blackberry) leaf', 'extract, rosa damascena flower oil, sodium hyaluronate, adenosine, tocopheryl ac-', 'etate, tocopherol, ethylhexyl palmitate, poloxamer 407, butylene glycol, parfum', '(fragrance), hydrogenated lecithin, menthoxypropanediol, maltodextrin, silica, ci', '77891 (titanium dioxide), trihydroxystearin, hydroxyethylcellulose, disodium', 'edta, sodium citrate, caprylyl glycol, citric acid, caramel, hexylene glycol,', 'potassium sorbate, bht, biotin, phenoxyethanol, linalool.']",0.8214,0.1176,4.3529,17.0,0.0,4.0,5.0,0.5,4.5,2.0,0.5,4.75,4.0,83.6429,69.7
P432262,Self Tan Purity Bronzing Water Face Mist,St. Tropez,3.8825,400,33.0,Skincare,0,1,0,0,0.06,"['water, dihydroxyacetone, ppg-5-ceteth-20, propylene glycol, glycerin, ethoxydiglycol, coco-glucoside, caramel, phenoxyethanol, parfum, sodium metabisulfite, hydrolyzed jojoba esters, hydroxyethylcellulose, tocopherol, decylene glycol, caprylyl glycol, d-limonene, anisyl alcohol, sodium hydroxide, linalool, hexyl cinnamal, benzyl salicylate, butylphenyl methylpropional, citronellol, hydroxycitronellal, alpha-isomethyl ionone, coumarin.']",0.68,0.0769,3.9231,182.0,0.0247,4.0494,81.0,0.039,3.7143,77.0,0.0962,3.8077,52.0,81.295,65.4
P432421,SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,3.7614,88,5.5,Skincare,1,1,0,0,0.0568,"['water, glycerin, hydroxyethyl urea, alcohol denat, 1,2-hexanediol, phenoxyethanol, butylene glycol, epilobium fleischeri extract, coceth-7, hydrolyzed jojoba esters, ppg-1-peg-9 lauryl glycol ether, betaine, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, peg-40 hydrogenated castor oil, arginine, carbomer, ethylhexylglycerin, fragrance, disodium edta, citric acid, charcoal powder, polysorbate 60, sorbitan isostearate, potassium sorbate, tocopherol.']",0.6364,0.0545,3.6,55.0,0.0,3.625,8.0,0.0,4.125,8.0,0.1429,4.3571,14.0,79.3864,61.8
P432662,Rose Quartz Facial Roller,Herbivore,3.0656,61,40.0,Skincare,0,1,0,0,0.0328,"['hordeum vulgare leaf juice*, glycerin, propanediol, water, cocos nucifera (coconut) oil*, shea butter ethyl esters, fructooligosaccharides, polyglyceryl-2 stearate, lavandula angustifolia (lavender) flower/leaf/stem water*, rosa damascena flower water*, salvia hispanica seed extract, hyaluronic acid, sodium hyaluronate, musa sapientum flower extract, salicornia herbacea extract, biosaccharide gum-1, saccharide isomerate, carthamus tinctorius (safflower) oleosomes, camellia oleifera seed oil*, tremella fuciformis sporocarp extract, anigozanthos flavidus extract, banksia serrata flower extract, grevillea speciosa flower extract, arnica montana (arnica) extract*, borago officinalis (borage) leaf extract*, calendula officinalis (calendula) flower extract*, medicago sativa (alfalfa) extract*, spiraea ulmaria (meadowsweet) extract*, magnolia officinalis bark extract, beet root extract, squalane, jojoba esters, sambucus nigra fruit extract, tocopherol, myrica cerifera fruit wax, olea europaea (olive) oil*, helianthus annuus seed oil, glyceryl caprylate, glyceryl stearate, glyceryl undecylenate, stearyl alcohol, lysolecithin, sodium levulinate, caprylic/capric triglyceride, sodium anisate, xanthan gum, sclerotium gum, pullulan, sodium phytate, phenethyl alcohol, sodium citrate, citric acid, silica, alcohol, aroma**, linalool, citronellol, citral, benzyl benzoate, benzyl alcohol, geraniol, limonene, eugenol.']",0.459,0.0,2.9667,30.0,0.1538,3.5385,13.0,0.0,2.875,8.0,0.0,3.5714,7.0,70.8525,46.0
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,4.4319,2042,38.0,Skincare,0,0,0,0,0.0504,"['water, hydrogenated polyisobutene, glyceryl oleate citrate, mica, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, glycerin, ribes nigrum (black currant) seed oil, sclerocarya birrea seed oil, theobroma cacao (cocoa) extract, caprylic/capric triglyceride, vitis vinifera (grape) seed extract, lecithin, acetyl tetrapeptide-17, linoleic acid, linolenic acid, sorbitan isostearate, camellia sinensis leaf extract, maltodextrin, sodium hyaluronate crosspolymer, magnolia officinalis bark extract, glutamylamidoethyl imidazole, colloidal platinum [nano], tocopherol, phenoxyethanol, pentylene glycol, sodium benzoate, sorbic acid, caprylyl glycol, boron nitride, hexylene glycol, polysorbate 60, ethylhexylglycerin, ci 77491 (iron oxides), ci 77492 (iron oxides), ci 77499 (iron oxides), sodium c14-16 olefin sulfonate.']",0.8521,0.0533,4.4915,995.0,0.0453,4.3962,419.0,0.0333,4.4611,360.0,0.0681,4.234,235.0,90.1371,81.7
P432818,Clean Smart Facial Cleansing Device,PMD,3.9825,171,99.0,Skincare,0,0,0,0,0.0409,,0.7135,0.0213,4.1596,94.0,0.1154,3.7308,26.0,0.0,4.1176,17.0,0.0667,3.6667,30.0,83.6608,69.7
P432823,Gua Sha Facial Lifting Tool,Mount Lai,4.1287,303,30.0,Skincare,0,0,0,0,0.0099,,0.7591,0.0065,4.2026,153.0,0.0217,4.2609,46.0,0.0,4.3191,47.0,0.0233,3.7674,43.0,87.1485,76.2
P432824,De-Puffing Jade Facial Roller,Mount Lai,3.8771,179,36.0,Skincare,0,0,0,0,0.0168,"['xiyuan jade, silver-plated iron.']",0.6983,0.0319,3.766,94.0,0.0,4.2069,29.0,0.0,3.7586,29.0,0.0,4.0455,22.0,83.5419,69.5
P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,4.3639,2072,58.0,Skincare,0,1,0,0,0.1848,"['aqua/water/eau, helianthus annuus (sunflower) seed oil, ethylhexyl palmitate, propanediol, glyceryl stearate, stearic acid, glycerin, aloe barbadensis leaf juice, glyceryl laurate, squalane, pentapeptide-59, withania somnifera (ashwagandha) leaf extract, ganoderma lucidum (reishi mushroom) extract, ocimum tenuiflorum (holy basil) extract, simmondsia chinensis (jojoba) seed oil, prunus amygdalus (sweet almond) dulcis oil, butyrospermum parkii (shea) butter, borago officinalis seed oil, hydrogenated lecithin, rhodiola rosea extract, phenethyl alcohol, xanthan gum, carbomer, ethylhexylglycerin, panthenol, tocopherol, maltodextrin, phenoxyethanol, potassium sorbate, allantoin, caramel.']",0.8161,0.2073,4.3935,1047.0,0.1796,4.25,568.0,0.1203,4.5477,241.0,0.1658,4.3904,187.0,83.2732,69.0
P432831,Plump Jelly Hyaluronic Serum,Moon Juice,4.257,214,58.0,Skincare,1,0,0,0,0.1028,"['water/aqua/eau hydrator, betaine amino acid from sugar beet molasses that helps protect against dehydration, coconut oil polyglyceryl-6 esters lauric acids from coconut oil with emollient properties, glycerin humectant, tremella fuciformis sporocarp (silver ear mushroom) extract hydrating supermushroom, sodium polyglutamate an amino acid produced by fermentation that provides silkiness and smoothness, hydrolyzed hyaluronic acid low molecular weight hyaluronic acid that penetrates deeply within the skin’s surface, ganoderma lucidum (reishi mushroom) extract anti-inflammaging supermushroom, rosa damascena oil essential oil for fragrance, santalum austrocaledonicum wood oil essential oil for fragrance, pogostemon cablin oil essential oil for fragrance, polyglyceryl-10 oleate an ester of oleic acid that works as an emulsifier, oryza sativa (rice) bran oil emollient, tocopherol antioxidant vitamin e, tocotrienols antioxidant vitamin e, citric acid extract derived from citrus fruits to modify the formula’s ph, lonicera japonica (honeysuckle) flower extract natural preservation system, lonicera caprifolium (honeysuckle) flower extract natural preservation system.']",0.7897,0.1171,4.2252,111.0,0.1277,4.2553,47.0,0.0811,4.2973,37.0,0.0,4.4375,16.0,85.1215,72.4
P432835,Rose Quartz Facial De-Puffing & Lifting Gua Sha,KORA Organics,4.0714,28,63.0,Skincare,0,0,0,0,0.0,,0.7857,0.0,3.9231,13.0,0.0,4.0,5.0,0.0,3.5,4.0,0.0,4.8,5.0,88.0,77.8
P433143,Outsmart Acne Clarifying Treatment,Murad,4.1923,260,49.0,Skincare,1,1,0,0,0.3385,"['water, propanediol, polymethylsilsesquioxane/silica crosspolymer, dimethicone, niacinamide, polyacrylate crosspolymer-6, ppg-26-buteth-26, oryza sativa (rice) bran extract, boswellia serrata extract, oligopeptide-10, tocopheryl acetate, glycolic acid, glycine soja (soybean) seed extract, zinc gluconate, allantoin, honey extract, sebacic acid, 10-hydroxydecanoic acid, silver citrate, glycerin, urea, yeast amino acids, trehalose, inositol, taurine, betaine, cetearyl olivate, sorbitan olivate, cetyl alcohol, xanthan gum, peg-40 hydrogenated castor oil, butylene glycol, 1,10-decanediol, disodium edta, citric acid, sodium hydroxide, caprylyl glycol, chlorphenesin, phenoxyethanol, sodium benzoate, limonene, linalool, fragrance, blue 1 (ci 42090), yellow 5 (ci 19140).']",0.7923,0.3403,4.2778,144.0,0.3871,4.0323,31.0,0.3939,4.5455,33.0,0.2708,3.8958,48.0,75.3846,54.4
P433155,Prep It Self-Tan Priming Spray,Isle of Paradise,4.0312,32,24.0,Skincare,1,0,0,0,0.0312,"['water, dimethyl isosorbide, propylene glycol, glycerin, peg-40 hydrogenated caster oil, glycereth-26, tropaeolum majus flower/leaf/stem extract, aloe barbadensis extract*, citrus grandis (grapefruit) peel oil*, cocos nucifera (coconut) oil*, eucalyptus globulus leaf oil*, mentha piperita (peppermint) oil*, persea gratissima (avocado) oil*, retinyl acetate, salvia hispanica seed oil*, salvia officinalis (sage) oil*, tocopheryl acetate, ascorbic acid, panthenol, ethylhexylglycerin, sodium benzotriazolyl butylphenol sulfonate, tris (tetramethylhydroxypiperidinol) citrate, fragrance, sodium hydroxide, phenoxyethanol, triethylene glycol, ci 16035 (fd&c red no.40).']",0.7812,0.0,3.8571,14.0,0.0,4.1667,6.0,0.1,4.0,10.0,0.0,5.0,2.0,86.375,74.8
P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,3.8421,1419,44.0,Skincare,0,0,0,0,0.0923,"['water, dimethicone, butylene glycol dicaprylate/dicaprate, butylene glycol, cyclopentasiloxane, dimethicone/vinyl dimethicone crosspolymer, butyloctyl salicylate, cetyl peg/ppg-10/1 dimethicone, snail secretion filtrate, sodium chloride, bis-diglyceryl polyacyladipate-2, aluminum hydroxide, stearic acid, disteardimonium hectorite, sorbitan isostearate, polyglyceryl-4 isostearate, hexyl laurate, triethyl citrate, triethoxycaprylylsilane, ethyl hexanediol, sodium benzoate, potassium sorbate, polymethylsilsesquioxane, tocopheryl acetate, phenoxyethanol, adenosine, canadian colloidal clay, moroccan lava clay, niacinamide, charcoal powder, hydrolyzed collagen, persea gratissima (avocado) fruit extract, maltodextrin, 1,2-hexanediol, glycerin, camellia sinensis leaf extract, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, silk extract, hydrolyzed silk, steareth-20, melaleuca alternifolia (tea tree) flower/leaf/stem extract, chlorhexidine digluconate, n-hydroxysuccinimide, sodium citrate, palmitoyl tripeptide-1, hydrolyzed hyaluronic acid, chrysin, palmitoyl tetrapeptide- 7, citric acid, biotin, titanium dioxide 7.4%, zinc oxide 6.3% [may contain] titanium dioxide, iron oxide v282466/1']",0.6864,0.0873,3.8652,779.0,0.1495,3.9813,107.0,0.1203,3.9248,133.0,0.0783,3.7298,396.0,79.9521,62.9
P433440,Wonder Oil Illuminating Self-Tan Oil,TAN-LUXE,3.8182,33,69.0,Skincare,1,0,0,0,0.0909,"['isopropyl myristate,', 'peg-7 glyceryl cocoate,', 'peg-8 caprylic/capric glycerides,', 'water,', 'dihydroxyacetone,', 'octyldodeceth-25,', 'caprylic/capric triglyceride,', 'argania spinosa kernel oil,', 'simmondsia chinensis (jojoba) seed oil,', 'aleurites moluccana seed oil,', 'prunus armeniaca (apricot) kernel oil,', 'rubus idaeus (raspberry) seed oil,', 'sclerocarya birrea seed oil,', 'aloe barbadensis (aloe) leaf juice,', 'glycerin,', 'tocopheryl acetate (vitamin e acetate),', 'commiphora mukul resin extract,', 'coleus forskohlii root extract,', 'dipropylene glycol,', 'lecithin,', 'caffeine,', 'palmitoyl carnitine,', 'benzophenone-3,', 'fragrance,', 'limonene,', 'geraniol,', 'hexyl cinnamal,', 'benzyl salicylate,', 'butylphenyl methylpropional,', 'alpha-isomethyl ionone,', 'ci 47000 (d&c yellow no.11),', 'ci 45410 (d&c red no.28).']",0.697,0.1538,3.7692,13.0,0.1,4.5,10.0,0.0,3.0,5.0,0.0,3.4,5.0,80.1818,63.3
P433443,Aqua Bomb Sleeping Mask,belif,4.5152,986,38.0,Skincare,1,0,0,0,0.0903,"['water, dipropylene glycol, polyglycerin-3, 1,2-hexanediol, glycerin, peg-240/hdi copolymer bis-decyltetradecet-20 ether, polymethylsilsequioxane, calluna vulgaris extract, dispacus sylvestris extract, crysanthemum parthenium (feverfew) extract, avena sative (oat) kernel extract*, calendula officinalis flower extract*, nepeta cataria extract*, rubus idaeus (raspberry) leaf extract*, baptisia tinctoria root extract*, stellaria media (chickweed( extract*+, malt extract, triticum vulgare (wheat) sprout extract, alchemilla vulgaris leaf extract+, equisetum arvense leaf extract+, urticadioicia (nettle) leaf extract+, melia azadirachta leaf extract, melia azadirachta flower extract,coccinia indica fruit extract, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, simmondsia chinesis (jojoba) seed oil, ocimum sanctum leaf extract, curcuma longa (tumeric) root extract, corallina officinalis extract, panthenol, tocopheryl acetate, lauryl dimethicone/polyglycerin-3 crosspolymer, acrylates/c10-30 alkyl acrylate crosspolymer, carbomer, hydroxyethylcellulose, trisodium edta, tromethamine, citrus aurantium dulcis (orange) peel oil++, citrus aurantifolia (lime) oil++, pelargonium graveolens flower oil++, rosmarinus officinalis (rosemary) leaf oil++, citral, citronellol, geraniol, limonene, linalool. *napiers original formula. +napiers aqua formula. ++fragrances.']",0.8935,0.0944,4.5245,572.0,0.0765,4.4536,183.0,0.0726,4.6129,124.0,0.1132,4.4717,106.0,90.286,82.0
P433444,Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,4.6453,1074,37.0,Skincare,0,0,0,0,0.1248,"['water, butylene glycol, bentonite, montmorillonite, honey, polysorbate 20, peg-100 stearate, polybutene, jojoba esters, lavandula angustifolia (lavender) oil*, citrus limon (lemon) peel oil*, cananga odorata flower oil*, mentha viridis (spearmint) leaf oil*, rosmarinus officinalis leaf oil, eugenia caryophyllus (clove) bud oil*, gaultheria procumbens (wintergreen) leaf oil*, citrus aurantium amara (bitter orange) flower extract, triethyl citrate, ethyl phenylacetate, limonene, linalool, eugenol, citral, benzyl benzoate, yeast extract, kaolin, charcoal powder, caffeine, sodium hyaluronate, glycerin, trehalose, lecithin, ethylhexylglycerin, xanthan gum, caprylyl glycol, peg-150 distearate, silica, hexylene glycol, disodium edta, tetrasodium edta, dehydroacetic acid, phenoxyethanol, mica, titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499).']",0.9432,0.1271,4.6815,606.0,0.0958,4.6647,167.0,0.1587,4.6349,126.0,0.1071,4.506,168.0,91.1769,83.7
